Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
24-11-2016,7965.5,47.03,17.16,68.80,1183.65,2209.10,8114.299805
25-11-2016,8114.299805,46.060001,17.6125,68.75,1178.20,2213.35,8126.899902
28-11-2016,8126.899902,47.080002,18.055,68.51,1190.60,2201.72,8142.149902
29-11-2016,8142.149902,45.23,17.7075,68.56,1187.90,2204.66,8224.5
30-11-2016,8224.5,49.439999,16.85,68.61,1170.80,2198.81,8192.900391
01-12-2016,8192.900391,51.060001,16.6875,68.59,1166.90,2191.08,8086.799805
02-12-2016,8086.799805,51.68,17.9325,68.22,1175.10,2191.95,8128.75
05-12-2016,8128.75,51.790001,17.2875,68.01,1174.00,2204.71,8143.149902
06-12-2016,8143.149902,50.93,17.105,68.01,1167.60,2212.23,8102.049805
07-12-2016,8102.049805,49.77,16.845,67.72,1175.00,2241.35,8246.849609
08-12-2016,8246.849609,50.84,15.525,67.43,1169.80,2246.19,8261.75
09-12-2016,8261.75,51.5,15.0675,67.41,1159.40,2259.53,8170.799805
12-12-2016,8170.799805,52.830002,16.1925,67.46,1163.50,2256.96,8221.799805
13-12-2016,8221.799805,52.98,15.9225,67.42,1156.70,2271.72,8182.450195
14-12-2016,8182.450195,51.040001,16.5925,67.39,1161.30,2253.28,8153.600098
15-12-2016,8153.600098,50.900002,15.655,67.82,1127.80,2262.03,8139.450195
16-12-2016,8139.450195,51.900002,15.2525,67.85,1135.30,2258.07,8104.350098
19-12-2016,8104.350098,52.119999,14.8375,67.83,1140.50,2262.53,8082.399902
20-12-2016,8082.399902,52.23,14.5375,67.84,1131.50,2270.76,8061.299805
21-12-2016,8061.299805,52.490002,14.705,67.90,1131.10,2265.18,7979.100098
22-12-2016,7979.100098,52.950001,15.5525,67.83,1128.80,2260.96,7985.75
23-12-2016,7985.75,53.02,15.1275,67.84,1131.90,2263.79,7908.25
26-12-2016,7908.25,53.46,16.6025,67.83,1134.60,2266.30,8032.850098
27-12-2016,8032.850098,53.900002,15.0825,67.77,1137.30,2268.88,8034.850098
28-12-2016,8034.850098,54.060001,15.5425,67.97,1139.40,2249.92,8103.600098
29-12-2016,8103.600098,53.77,15.2825,68.21,1156.40,2249.26,8185.799805
30-12-2016,8185.799805,53.720001,15.465,67.93,1150.00,2238.83,8179.5
02-01-2017,8179.5,53.03,15.83,67.94,1155.20,2248.30,8192.25
03-01-2017,8192.25,52.330002,15.9575,68.13,1160.40,2257.83,8190.5
04-01-2017,8190.5,53.259998,15.89,68.27,1163.80,2270.75,8273.799805
05-01-2017,8273.799805,53.759998,15.05,67.89,1179.70,2269.00,8243.799805
06-01-2017,8243.799805,53.990002,14.9125,67.73,1171.90,2276.98,8236.049805
09-01-2017,8236.049805,51.959999,15.48,68.14,1183.50,2268.90,8288.599609
10-01-2017,8288.599609,50.82,15.195,68.10,1184.20,2268.90,8380.650391
11-01-2017,8380.650391,52.25,14.8075,68.32,1195.60,2275.32,8407.200195
12-01-2017,8407.200195,53.009998,14.6125,68.14,1198.90,2270.44,8400.349609
13-01-2017,8400.349609,52.369999,14.3825,68.13,1195.30,2274.64,8412.799805
16-01-2017,8412.799805,42.43,15.065,68.16,1203.62,2271.21,8398
17-01-2017,8398,52.48,15.3925,68.09,1212.00,2267.89,8417
18-01-2017,8417,51.080002,15.1825,67.90,1211.30,2271.89,8435.099609
19-01-2017,8435.099609,51.369999,15.02,68.20,1200.90,2263.69,8349.349609
20-01-2017,8349.349609,52.419998,15.79,68.09,1204.30,2271.31,8391.5
23-01-2017,8391.5,52.75,15.905,68.08,1215.00,2265.20,8475.799805
24-01-2017,8475.799805,53.18,15.285,68.05,1210.30,2280.07,8602.75
25-01-2017,8602.75,52.75,15.17,68.16,1197.30,2298.37,8641.25
27-01-2017,8641.25,53.169998,16.005,68.15,1188.10,2294.69,8632.75
30-01-2017,8632.75,52.630001,16.67,68.11,1193.20,2280.90,8561.299805
31-01-2017,8561.299805,52.810001,16.825,67.82,1208.60,2278.87,8716.400391
01-02-2017,8716.400391,53.880001,13.97,67.50,1205.60,2279.55,8734.25
02-02-2017,8734.25,53.540001,13.52,67.40,1216.70,2280.85,8740.950195
03-02-2017,8740.950195,53.830002,13.1275,67.27,1218.50,2297.42,8801.049805
06-02-2017,8801.049805,53.009998,13.3975,67.16,1230.00,2292.56,8768.299805
07-02-2017,8768.299805,52.169998,13.5075,67.20,1234.20,2293.08,8769.049805
08-02-2017,8769.049805,52.34,13.35,67.34,1237.60,2294.67,8778.400391
09-02-2017,8778.400391,53,13.235,66.96,1235.10,2307.87,8793.549805
10-02-2017,8793.549805,53.860001,13.1775,66.75,1234.40,2316.10,8805.049805
13-02-2017,8805.049805,52.93,13.6925,66.84,1224.40,2328.25,8792.299805
14-02-2017,8792.299805,53.200001,13.8025,66.92,1223.90,2337.58,8724.700195
15-02-2017,8724.700195,53.110001,14.2125,66.78,1231.70,2349.25,8778
16-02-2017,8778,53.360001,13.73,66.87,1240.00,2347.22,8821.700195
17-02-2017,8821.700195,53.400002,13.4325,67.16,1237.60,2351.16,8879.200195
20-02-2017,8879.200195,54.060001,13.61,67.07,1237.55,2358.24,8907.849609
21-02-2017,8907.849609,53.59,13.525,66.96,1237.50,2365.38,8926.900391
22-02-2017,8926.900391,54.450001,13.7,66.97,1232.00,2362.82,8939.5
23-02-2017,8939.5,53.990002,13.4,66.91,1250.20,2363.81,8896.700195
27-02-2017,8896.700195,54.049999,13.675,66.64,1257.40,2369.75,8879.599609
28-02-2017,8879.599609,54.009998,13.7925,66.69,1252.60,2363.64,8945.799805
01-03-2017,8945.799805,53.830002,13.575,66.71,1248.90,2395.96,8899.75
02-03-2017,8899.75,52.610001,13.3625,66.86,1231.90,2381.92,8897.549805
03-03-2017,8897.549805,53.330002,13.3525,66.85,1225.50,2383.12,8963.450195
06-03-2017,8963.450195,53.200001,13.64,66.77,1224.50,2375.31,8946.900391
07-03-2017,8946.900391,53.139999,13.875,66.66,1215.10,2368.39,8924.299805
08-03-2017,8924.299805,50.279999,14.075,66.62,1208.50,2362.98,8927
09-03-2017,8927,49.279999,14.39,66.76,1202.40,2364.87,8934.549805
10-03-2017,8934.549805,48.490002,13.9575,66.68,1200.70,2372.60,9087
14-03-2017,9087,47.720001,12.4,66.17,1201.90,2365.45,9084.799805
15-03-2017,9084.799805,48.860001,12.4225,65.78,1200.10,2385.26,9153.700195
16-03-2017,9153.700195,48.75,11.91,65.62,1226.50,2381.38,9160.049805
17-03-2017,9160.049805,48.779999,11.8525,65.40,1229.80,2378.25,9126.849609
20-03-2017,9126.849609,48.220001,12.0175,65.47,1233.60,2373.47,9121.5
21-03-2017,9121.5,47.34,11.9425,65.34,1246.10,2344.02,9030.450195
22-03-2017,9030.450195,48.040001,12.27,65.50,1249.30,2348.45,9086.299805
23-03-2017,9086.299805,47.700001,11.835,65.36,1246.90,2345.96,9108
24-03-2017,9108,47.970001,11.9775,65.44,1248.20,2343.98,9045.200195
27-03-2017,9045.200195,47.73,12.435,65.39,1255.40,2341.59,9100.799805
28-03-2017,9100.799805,48.369999,12.1175,65.04,1255.30,2358.57,9143.799805
29-03-2017,9143.799805,49.509998,12.0875,65.11,1253.40,2361.13,9173.75
30-03-2017,9173.75,50.349998,12.15,64.78,1245.00,2368.06,9173.75
31-03-2017,9173.75,50.599998,12.42,64.79,1247.30,2362.72,9237.849609
03-04-2017,9237.849609,50.240002,11.4925,64.80,1250.80,2358.84,9265.150391
05-04-2017,9265.150391,51.150002,11.55,65.05,1245.40,2352.95,9261.950195
06-04-2017,9261.950195,51.700001,11.29,65.04,1250.30,2357.49,9198.299805
07-04-2017,9198.299805,52.240002,11.6925,64.58,1254.30,2355.54,9181.450195
10-04-2017,9181.450195,53.080002,11.62,64.26,1251.10,2357.16,9237
11-04-2017,9237,53.400002,11.395,64.57,1271.20,2353.78,9203.450195
12-04-2017,9203.450195,53.110001,11.6275,64.63,1275.30,2344.93,9150.799805
13-04-2017,9150.799805,53.18,11.5775,64.50,1285.90,2328.95,9139.299805
17-04-2017,9139.299805,52.650002,11.8925,64.45,1289.40,2349.01,9105.150391
18-04-2017,9105.150391,52.41,12.375,64.41,1291.70,2342.19,9103.5
19-04-2017,9103.5,50.439999,12.215,64.57,1281.40,2338.17,9136.400391
20-04-2017,9136.400391,50.27,11.56,64.65,1281.90,2355.84,9119.400391
21-04-2017,9119.400391,49.619999,11.4225,64.66,1287.40,2348.69,9217.950195
24-04-2017,9217.950195,49.23,11.625,64.64,1275.80,2374.15,9306.599609
25-04-2017,9306.599609,49.560001,11.155,64.39,1265.60,2388.61,9351.849609
26-04-2017,9351.849609,49.619999,11.74,64.35,1262.10,2387.45,9342.150391
27-04-2017,9342.150391,48.970001,11.07,64.02,1263.70,2388.77,9304.049805
28-04-2017,9304.049805,49.330002,10.86,64.06,1266.10,2384.20,9313.799805
02-05-2017,9313.799805,47.66,11.4475,64.18,1255.10,2391.17,9311.950195
03-05-2017,9311.950195,47.82,11.5275,64.07,1246.40,2388.13,9359.900391
04-05-2017,9359.900391,45.52,11.3325,64.21,1226.50,2389.52,9285.299805
05-05-2017,9285.299805,46.220001,11.9875,64.17,1224.80,2399.29,9314.049805
08-05-2017,9314.049805,46.43,11.665,64.31,1225.30,2399.38,9316.849609
09-05-2017,9316.849609,45.880001,11.1125,64.41,1214.30,2396.92,9407.299805
10-05-2017,9407.299805,47.330002,10.9475,64.64,1217.30,2399.63,9422.400391
11-05-2017,9422.400391,47.830002,10.8375,64.55,1222.70,2394.44,9400.900391
12-05-2017,9400.900391,47.84,10.6275,64.36,1226.20,2390.90,9445.400391
15-05-2017,9445.400391,48.849998,10.675,64.17,1228.60,2402.32,9512.25
16-05-2017,9512.25,48.66,10.56,64.04,1235.00,2400.67,9525.75
17-05-2017,9525.75,49.07,10.635,63.90,1257.50,2357.03,9429.450195
18-05-2017,9429.450195,49.349998,11.785,64.23,1251.70,2365.72,9427.900391
19-05-2017,9427.900391,50.330002,11.3025,64.87,1252.70,2381.73,9438.25
22-05-2017,9438.25,50.73,11.2025,64.45,1260.70,2394.02,9386.150391
23-05-2017,9386.150391,51.470001,12.2025,64.50,1254.80,2398.42,9360.549805
24-05-2017,9360.549805,51.360001,11.83,64.89,1252.40,2404.39,9509.75
25-05-2017,9509.75,48.900002,10.4475,64.76,1255.80,2415.07,9595.099609
26-05-2017,9595.099609,49.799999,10.8625,64.55,1267.60,2415.82,9604.900391
29-05-2017,9604.900391,49.66,11.7875,64.51,1264.75,2214.40,9624.549805
30-05-2017,9624.549805,48.98,11.765,64.51,1262.10,2412.91,9621.25
31-05-2017,9621.25,48.32,11.7625,64.62,1272.00,2411.80,9616.099609
01-06-2017,9616.099609,48.360001,11.3075,64.50,1267.00,2430.06,9653.5
02-06-2017,9653.5,47.66,10.81,64.37,1276.80,2439.07,9675.099609
05-06-2017,9675.099609,47.400002,11.015,64.40,1279.30,2436.10,9637.150391
06-06-2017,9637.150391,48.189999,11.1325,64.34,1294.40,2429.33,9663.900391
07-06-2017,9663.900391,45.720001,10.89,64.42,1290.10,2433.14,9647.25
08-06-2017,9647.25,45.639999,11.0675,64.42,1276.30,2433.79,9668.25
09-06-2017,9668.25,45.830002,10.8625,64.24,1268.50,2431.77,9616.400391
12-06-2017,9616.400391,46.080002,11.4225,64.38,1266.10,2429.39,9606.900391
13-06-2017,9606.900391,46.459999,11.34,64.47,1265.80,2440.35,9618.150391
14-06-2017,9618.150391,44.73,11.18,64.36,1272.80,2437.92,9578.049805
15-06-2017,9578.049805,44.459999,11.325,64.17,1252.20,2432.46,9588.049805
16-06-2017,9588.049805,44.740002,10.915,64.56,1254.00,2433.15,9657.549805
19-06-2017,9657.549805,44.200001,10.6275,64.39,1244.20,2453.46,9653.5
20-06-2017,9653.5,43.23,10.6575,64.49,1241.00,2437.03,9633.599609
21-06-2017,9633.599609,42.529999,10.915,64.53,1243.40,2435.61,9630
22-06-2017,9630,42.740002,11.2075,64.54,1247.60,2434.50,9574.950195
23-06-2017,9574.950195,43.009998,11.5575,64.59,1256.20,2438.30,9511.400391
27-06-2017,9511.400391,44.240002,12.5075,64.42,1246.40,2419.38,9491.25
28-06-2017,9491.25,44.740002,11.99,64.52,1248.00,2440.69,9504.099609
29-06-2017,9504.099609,44.93,11.3825,64.51,1244.20,2419.70,9520.900391
30-06-2017,9520.900391,46.040001,11.7325,64.79,1240.70,2423.41,9615
03-07-2017,9615,47.07,11.2,64.61,1217.90,2429.01,9613.299805
04-07-2017,9613.299805,46.1,11.275,64.84,1219.15,2430.75,9637.599609
05-07-2017,9637.599609,45.130001,11.1525,64.77,1220.40,2432.54,9674.549805
06-07-2017,9674.549805,45.52,10.9825,64.79,1222.20,2409.75,9665.799805
07-07-2017,9665.799805,44.23,10.8675,64.71,1208.60,2425.18,9771.049805
10-07-2017,9771.049805,44.400002,10.9125,64.61,1212.10,2427.43,9786.049805
11-07-2017,9786.049805,45.040001,10.89,64.57,1213.60,2425.53,9816.099609
12-07-2017,9816.099609,45.490002,11.0525,64.53,1218.10,2443.25,9891.700195
13-07-2017,9891.700195,46.080002,11.2475,64.36,1216.30,2447.83,9886.349609
14-07-2017,9886.349609,46.540001,11.1725,64.43,1226.60,2459.27,9915.950195
17-07-2017,9915.950195,46.02,11.4575,64.27,1232.80,2459.14,9827.150391
18-07-2017,9827.150391,46.400002,11.49,64.33,1241.10,2460.61,9899.599609
19-07-2017,9899.599609,47.119999,11.255,64.31,1241.20,2473.83,9873.299805
20-07-2017,9873.299805,46.790001,11.315,64.26,1244.80,2473.45,9915.25
21-07-2017,9915.25,45.77,11.085,64.32,1254.30,2472.54,9966.400391
24-07-2017,9966.400391,46.34,11.3125,64.46,1253.90,2469.91,9964.549805
25-07-2017,9964.549805,47.889999,10.9125,64.37,1251.70,2477.13,10020.65039
26-07-2017,10020.65039,48.75,11.17,64.45,1249.00,2477.83,10020.54981
27-07-2017,10020.54981,49.040001,11.2175,64.34,1259.60,2475.42,10014.5
28-07-2017,10014.5,49.709999,11.1375,64.18,1268.40,2472.10,10077.09961
31-07-2017,10077.09961,50.169998,11.9,64.12,1266.60,2470.30,10114.65039
01-08-2017,10114.65039,49.16,11.9075,64.19,1272.60,2476.35,10081.5
02-08-2017,10081.5,49.59,11.9425,64.06,1271.80,2477.57,10013.65039
03-08-2017,10013.65039,49.029999,11.6425,63.64,1267.80,2472.16,10066.40039
04-08-2017,10066.40039,49.580002,11.39,63.70,1258.30,2476.83,10057.40039
07-08-2017,10057.40039,49.389999,11.895,63.67,1258.20,2480.91,9978.549805
08-08-2017,9978.549805,49.169998,12.77,63.83,1256.40,2474.92,9908.049805
09-08-2017,9908.049805,49.560001,13.4525,63.70,1273.00,2474.02,9820.25
10-08-2017,9820.25,48.59,13.8025,63.89,1283.70,2438.21,9710.799805
11-08-2017,9710.799805,48.82,15.195,64.14,1287.70,2441.32,9794.150391
14-08-2017,9794.150391,47.59,14.3825,64.08,1284.20,2465.84,9897.299805
16-08-2017,9897.299805,46.779999,14.2375,64.26,1276.90,2468.11,9904.150391
17-08-2017,9904.150391,47.09,14.34,64.16,1286.40,2430.01,9837.400391
18-08-2017,9837.400391,48.509998,14.57,64.19,1285.70,2425.55,9754.349609
21-08-2017,9754.349609,47.369999,14.815,64.08,1290.80,2428.37,9765.549805
22-08-2017,9765.549805,47.639999,14.105,64.16,1285.10,2452.51,9852.5
23-08-2017,9852.5,48.41,13.1825,64.06,1288.90,2444.04,9857.049805
24-08-2017,9857.049805,47.43,12.5725,64.00,1286.50,2438.97,9912.799805
28-08-2017,9912.799805,47.869999,12.64,64.00,1309.70,2444.24,9796.049805
29-08-2017,9796.049805,46.57,13.5425,63.79,1313.10,2446.30,9884.400391
30-08-2017,9884.400391,46.439999,12.8875,63.99,1308.10,2457.59,9917.900391
31-08-2017,9917.900391,45.959999,11.9525,63.98,1316.20,2471.65,9974.400391
01-09-2017,9974.400391,47.23,11.675,63.91,1324.50,2476.55,9912.849609
04-09-2017,9912.849609,47.290001,13.165,64.02,1331.85,2467.15,9952.200195
05-09-2017,9952.200195,48.66,12.8875,64.03,1339.20,2457.85,9916.200195
06-09-2017,9916.200195,49.16,13.12,64.10,1333.90,2465.54,9929.900391
07-09-2017,9929.900391,49.09,13.0075,64.02,1345.10,2465.10,9934.799805
08-09-2017,9934.799805,47.48,12.9625,63.95,1346.00,2461.43,10006.04981
11-09-2017,10006.04981,48.07,12.36,63.93,1331.00,2488.11,10093.04981
12-09-2017,10093.04981,48.23,11.7575,63.98,1328.00,2496.48,10079.29981
13-09-2017,10079.29981,49.299999,11.755,63.99,1323.40,2498.37,10086.59961
14-09-2017,10086.59961,49.889999,11.47,64.12,1324.70,2495.62,10085.40039
15-09-2017,10085.40039,49.889999,11.6775,64.15,1320.40,2500.23,10153.09961
18-09-2017,10153.09961,49.91,11.4425,64.12,1306.30,2503.87,10147.54981
19-09-2017,10147.54981,49.48,11.465,64.21,1306.20,2506.65,10141.15039
20-09-2017,10141.15039,50.41,11.6325,64.30,1312.00,2508.24,10121.90039
21-09-2017,10121.90039,50.549999,11.6325,64.28,1290.60,2500.60,9964.400391
22-09-2017,9964.400391,50.66,12.81,64.80,1293.30,2502.22,9872.599609
25-09-2017,9872.599609,52.220001,13.34,64.89,1306.80,2496.66,9871.5
26-09-2017,9871.5,51.880001,12.9275,65.27,1297.00,2496.84,9735.75
27-09-2017,9735.75,52.139999,13.8625,65.35,1283.40,2507.04,9768.950195
28-09-2017,9768.950195,51.560001,13.1725,65.53,1285.50,2510.06,9788.599609
29-09-2017,9788.599609,51.669998,12.485,65.36,1281.50,2519.36,9859.5
03-10-2017,9859.5,50.419998,12.46,65.57,1271.50,2534.58,9914.900391
04-10-2017,9914.900391,49.98,11.8,65.44,1273.70,2537.74,9888.700195
05-10-2017,9888.700195,50.790001,11.71,65.02,1269.90,2552.07,9979.700195
06-10-2017,9979.700195,49.290001,11.1175,65.21,1271.60,2549.33,9988.75
09-10-2017,9988.75,49.580002,11.3925,65.41,1281.80,2544.73,10016.9502
10-10-2017,10016.9502,50.919998,11.1125,65.41,1290.60,2550.64,9984.799805
11-10-2017,9984.799805,51.299999,11.73,65.24,1285.80,2555.24,10096.40039
12-10-2017,10096.40039,50.599998,11.0425,65.21,1293.30,2550.93,10167.4502
13-10-2017,10167.4502,51.450001,11.2625,65.05,1301.50,2553.17,10230.84961
16-10-2017,10230.84961,51.869999,11.31,64.67,1299.90,2557.64,10234.4502
17-10-2017,10234.4502,51.880001,11.61,64.69,1283.00,2559.36,10210.84961
18-10-2017,10210.84961,52.040001,11.54,64.93,1279.90,2561.26,10146.54981
19-10-2017,10146.54981,51.290001,12.395,65.04,1286.90,2562.10,10184.84961
23-10-2017,10184.84961,51.900002,12.325,65.10,1277.70,2564.98,10207.7002
24-10-2017,10207.7002,52.470001,11.59,65.03,1275.00,2569.13,10295.34961
25-10-2017,10295.34961,52.18,11.76,65.08,1275.40,2557.15,10343.79981
26-10-2017,10343.79981,52.639999,11.6175,64.84,1266.30,2560.40,10323.04981
27-10-2017,10323.04981,53.900002,11.475,64.60,1268.50,2581.07,10363.65039
30-10-2017,10363.65039,54.150002,12.1125,64.87,1274.10,2572.83,10335.29981
31-10-2017,10335.29981,54.380001,12.44,64.84,1267.00,2575.26,10440.5
01-11-2017,10440.5,54.299999,12.1375,64.67,1274.10,2579.36,10423.79981
02-11-2017,10423.79981,54.540001,12.005,64.56,1274.90,2579.85,10452.5
03-11-2017,10452.5,55.639999,11.91,64.50,1266.50,2587.84,10451.79981
06-11-2017,10451.79981,57.349998,13.0225,64.69,1279.40,2591.13,10350.15039
07-11-2017,10350.15039,57.200001,13.2375,64.59,1273.70,2590.64,10303.15039
08-11-2017,10303.15039,56.810001,13.61,65.16,1281.60,2594.38,10308.9502
09-11-2017,10308.9502,57.169998,13.2675,64.91,1285.60,2584.62,10321.75
10-11-2017,10321.75,56.740002,13.475,64.97,1272.40,2582.30,10224.9502
13-11-2017,10224.9502,56.759998,14.045,65.16,1277.30,2584.84,10186.59961
14-11-2017,10186.59961,55.700001,14.165,65.44,1281.50,2578.87,10118.04981
15-11-2017,10118.04981,55.330002,14.265,65.41,1276.50,2564.62,10214.75
16-11-2017,10214.75,55.139999,13.4625,65.31,1277.40,2585.64,10283.59961
17-11-2017,10283.59961,56.549999,13.7125,65.21,1295.80,2578.85,10298.75
20-11-2017,10298.75,56.09,13.4325,64.90,1274.60,2582.14,10326.90039
21-11-2017,10326.90039,56.830002,13.715,65.03,1281.10,2599.03,10342.29981
22-11-2017,10342.29981,58.02,14.0375,64.76,1291.60,2597.08,10348.75
23-11-2017,10348.75,58.47,13.865,64.77,1288.15,2599.75,10389.7002
24-11-2017,10389.7002,58.950001,13.5125,64.58,1286.70,2602.42,10399.54981
27-11-2017,10399.54981,58.110001,13.03,64.54,1293.80,2601.42,10370.25
28-11-2017,10370.25,57.990002,13.1475,64.43,1294.70,2627.04,10361.29981
29-11-2017,10361.29981,57.299999,13.06,64.47,1282.10,2626.07,10226.54981
30-11-2017,10226.54981,57.400002,13.55,64.41,1273.20,2647.58,10121.79981
01-12-2017,10121.79981,58.360001,14.795,64.50,1278.80,2642.22,10127.75
04-12-2017,10127.75,57.470001,14.855,64.51,1274.30,2639.44,10118.25
05-12-2017,10118.25,57.619999,15.0075,64.35,1261.60,2629.57,10044.09961
06-12-2017,10044.09961,55.959999,15.0875,64.36,1262.80,2629.27,10166.7002
07-12-2017,10166.7002,56.689999,14.2725,64.52,1249.80,2636.98,10265.65039
08-12-2017,10265.65039,57.360001,13.6725,64.54,1245.20,2651.50,10322.25
11-12-2017,10322.25,57.990002,14.1475,64.47,1243.70,2659.99,10240.15039
12-12-2017,10240.15039,57.139999,15.2625,64.35,1238.50,2664.11,10192.9502
13-12-2017,10192.9502,56.599998,15.945,64.55,1245.40,2662.85,10252.09961
14-12-2017,10252.09961,57.040001,16.4075,64.32,1253.80,2652.01,10333.25
15-12-2017,10333.25,57.299999,14.94,64.28,1254.30,2675.81,10388.75
18-12-2017,10388.75,57.16,13.115,64.07,1262.20,2690.16,10463.2002
19-12-2017,10463.2002,57.459999,12.1875,64.20,1260.70,2681.47,10444.2002
20-12-2017,10444.2002,58.09,12.185,64.05,1266.10,2679.25,10440.29981
21-12-2017,10440.29981,58.360001,12.085,63.97,1267.30,2684.57,10493
22-12-2017,10493,58.470001,11.5875,64.01,1275.40,2683.34,10531.5
26-12-2017,10531.5,59.970001,12.0525,64.01,1284.10,2680.50,10490.75
27-12-2017,10490.75,59.639999,12.4925,64.03,1287.00,2682.62,10477.90039
28-12-2017,10477.90039,59.84,12.2975,64.11,1294.10,2687.54,10530.7002
29-12-2017,10530.7002,60.419998,12.67,64.06,1306.30,2673.61,10442.2002
02-01-2018,10442.2002,60.369999,13.685,63.87,1313.70,2695.81,10443.2002
03-01-2018,10443.2002,61.630001,13.6225,63.46,1316.20,2713.06,10504.79981
04-01-2018,10504.79981,62.009998,13.415,63.42,1319.40,2723.99,10558.84961
05-01-2018,10558.84961,61.439999,13.1125,63.37,1320.30,2743.15,10623.59961
08-01-2018,10623.59961,61.73,13.735,63.26,1318.60,2747.71,10637
09-01-2018,10637,62.959999,13.8475,63.45,1311.70,2751.29,10632.2002
10-01-2018,10632.2002,63.57,14.035,63.64,1317.40,2748.23,10651.2002
11-01-2018,10651.2002,63.799999,14.0125,63.76,1320.60,2767.56,10681.25
12-01-2018,10681.25,64.300003,13.7325,63.67,1333.40,2786.24,10741.54981
15-01-2018,10741.54981,63.73,14.305,63.59,1334.40,2781.30,10700.4502
16-01-2018,10700.4502,63.970001,14.085,63.52,1335.40,2776.42,10788.54981
17-01-2018,10788.54981,63.950001,13.86,63.99,1338.00,2802.56,10817
18-01-2018,10817,63.369999,13.96,63.83,1326.00,2798.03,10894.7002
19-01-2018,10894.7002,63.490002,13.9825,63.87,1331.90,2810.30,10966.2002
22-01-2018,10966.2002,64.470001,15.3925,63.83,1330.90,2832.97,11083.7002
23-01-2018,11083.7002,65.610001,16.225,63.88,1335.70,2839.13,11086
24-01-2018,11086,65.510002,18.04,63.75,1355.90,2837.54,11069.65039
25-01-2018,11069.65039,66.139999,17.5075,63.58,1362.40,2839.25,11130.40039
29-01-2018,11130.40039,65.559998,17.8875,63.57,1343.10,2853.53,11049.65039
30-01-2018,11049.65039,64.5,16.415,63.67,1335.40,2822.43,11027.7002
31-01-2018,11027.7002,64.730003,15.93,63.77,1339.00,2823.81,11016.90039
01-02-2018,11016.90039,65.800003,14.1075,63.67,1344.30,2821.98,10760.59961
02-02-2018,10760.59961,65.449997,15.25,63.97,1333.70,2762.13,10666.54981
05-02-2018,10666.54981,64.150002,16.0525,64.13,1333.00,2648.94,10498.25
06-02-2018,10498.25,63.389999,20.015,64.31,1326.10,2695.14,10476.7002
07-02-2018,10476.7002,61.790001,19.465,63.98,1311.60,2681.66,10576.84961
08-02-2018,10576.84961,61.150002,17.7725,64.20,1316.90,2581.00,10454.9502
09-02-2018,10454.9502,59.200001,19.23,64.44,1313.10,2619.55,10539.75
12-02-2018,10539.75,59.290001,17.8825,64.21,1324.20,2656.00,10500.90039
14-02-2018,10500.90039,60.599998,17.185,64.25,1355.50,2698.63,10545.5
15-02-2018,10545.5,61.34,16.315,64.03,1352.10,2731.20,10452.29981
16-02-2018,10452.29981,61.68,16.3775,63.89,1353.20,2732.22,10378.40039
19-02-2018,10378.40039,61.900002,16.6675,64.38,1340.50,2724.24,10360.40039
20-02-2018,10360.40039,61.68,16.8675,64.50,1328.80,2716.26,10397.4502
21-02-2018,10397.4502,62.77,15.92,64.86,1330.00,2701.33,10382.7002
22-02-2018,10382.7002,63.549999,14.8325,64.89,1330.60,2703.96,10491.04981
23-02-2018,10491.04981,63.91,14.2025,64.95,1328.20,2747.30,10582.59961
26-02-2018,10582.59961,63.009998,13.695,64.70,1330.70,2779.60,10554.29981
27-02-2018,10554.29981,61.639999,13.9225,64.78,1315.50,2744.28,10492.84961
28-02-2018,10492.84961,60.990002,13.805,64.91,1315.50,2713.83,10458.34961
01-03-2018,10458.34961,61.25,14.0725,65.24,1302.90,2677.67,10358.84961
05-03-2018,10358.84961,62.57,15.395,65.19,1318.10,2720.94,10249.25
06-03-2018,10249.25,62.599998,16.245,65.00,1333.60,2728.12,10154.2002
07-03-2018,10154.2002,61.150002,15.7,64.89,1326.00,2726.80,10242.65039
08-03-2018,10242.65039,60.119999,14.585,64.89,1319.90,2738.97,10226.84961
09-03-2018,10226.84961,62.040001,14.525,65.09,1322.40,2786.57,10421.40039
12-03-2018,10421.40039,61.360001,14.4925,64.96,1319.40,2783.02,10426.84961
13-03-2018,10426.84961,60.709999,14.4625,64.95,1325.90,2765.31,10410.90039
14-03-2018,10410.90039,60.959999,14.3625,64.83,1324.40,2749.48,10360.15039
15-03-2018,10360.15039,61.189999,14.33,64.84,1316.80,2747.33,10195.15039
16-03-2018,10195.15039,62.34,15.22,65.01,1311.30,2752.01,10094.25
19-03-2018,10094.25,62.060001,15.82,65.07,1316.80,2712.92,10124.34961
20-03-2018,10124.34961,63.400002,15.6075,65.21,1311.10,2716.94,10155.25
21-03-2018,10155.25,65.169998,15.1075,65.23,1320.70,2711.93,10114.75
22-03-2018,10114.75,64.300003,15.2475,65.07,1326.60,2643.69,9998.049805
23-03-2018,9998.049805,65.879997,15.545,65.16,1349.30,2588.26,10130.65039
26-03-2018,10130.65039,65.550003,15.195,65.01,1354.40,2658.55,10184.15039
27-03-2018,10184.15039,65.25,15.55,64.70,1341.30,2612.62,10113.7002
28-03-2018,10113.7002,64.379997,15.7575,64.90,1324.20,2605.00,10211.79981
02-04-2018,10211.79981,63.009998,15.3475,65.11,1342.10,2581.88,10245
